-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
The following subscription failed to bill. It has been placed on hold.,חיוב המנוי נכשל
"Hi %name,",היי  name%
We hope you're enjoying your subscription. This is a reminder that it's scheduled to renew on %nextRunDate.,אנו מקווים שאתה נהנה מהמנוי שלך. זוהי תזכורת לכך שהוא עומד להיות מחויב בתאריך %nextrundate.
"Please contact us or <a href=""%account_url"">log into your account</a> to change your subscription.","אנא צור איתנו קשר או <a href=""%Account_url""> היכנס לחשבונך </a> כדי לשנות את המנוי שלך."
"If you have questions or need help, you can email us at <a href=""mailto:%store_email"">%store_email</a>","אם יש לך שאלות או שאתה זקוק לעזרה, אתה יכול לשלוח לנו דוא""ל לכתובת <a href=""mailto :%store_email"">%store_email </a>"
Billing To,חיוב עבור
"We just tried running your subscription, but the payment did not go through.",חיוב התשלום עבור המנוי נכשל
"We have placed the subscription on hold. Please contact us or <a href=""%account_url"">log into your account</a> to update payment info and reactivate your subscription.",המנוי מוקפא. כדאי לבדוק את פרטי התשלום או ליצור קשר עם שירות הלקוחות
%1$s (+%2$s setup fee),דמי הקמה
%1$s (-%2$s first order discount),הנחת הזמנה ראשונה
Adaptive Subscriptions,Adaptive Subscriptions
<strong>Adaptive Subscriptions</strong> by ParadoxLabs,<strong>Adaptive Subscriptions</strong> by ParadoxLabs
Version Installed,Version Installed
Allow customers to cancel,Allow customers to cancel
Allow customers to pause,Allow customers to pause
Group same-day subscriptions,Group same-day subscriptions
"If 'Yes', will attempt to group together matching subscriptions billing the same day (having same customer, shipping, and payment details).","If 'Yes', will attempt to group together matching subscriptions billing the same day (having same customer, shipping, and payment details)."
Recalculate prices,Recalculate prices
"If 'Yes', subscription prices will be updated with the latest product pricing before each billing. 'No' will keep prices from the original purchase.","If 'Yes', subscription prices will be updated with the latest product pricing before each billing. 'No' will keep prices from the original purchase."
Enable shipping fallback,Enable shipping fallback
"If 'Yes', subscriptions will use the cheapest available shipping method if the customer's chosen method is unavailable. 'No' will put the subscription on hold.","If 'Yes', subscriptions will use the cheapest available shipping method if the customer's chosen method is unavailable. 'No' will put the subscription on hold."
Always add product option,Always add product option
"If 'Yes', subscription-enabled products will always have a custom option to choose the subscription interval, even if only one choice is available. 'No' will allow you to add single-option subscription simple products to configurable, grouped, and bundle products.<br />Caution: Changing this value will not affect existing Subscription custom options.","If 'Yes', subscription-enabled products will always have a custom option to choose the subscription interval, even if only one choice is available. 'No' will allow you to add single-option subscription simple products to configurable, grouped, and bundle products.<br />Caution: Changing this value will not affect existing Subscription custom options."
Default products to one-time purchase,Default products to one-time purchase
"If 'Yes', when one-time purchase is allowed, subscription products will default to it, and users will not be required to select a subscription option. Otherwise, the subscription dropdown will be required and include 'One Time' as an option.<br />Caution: Changing this value will not affect existing Subscription custom options.","If 'Yes', when one-time purchase is allowed, subscription products will default to it, and users will not be required to select a subscription option. Otherwise, the subscription dropdown will be required and include 'One Time' as an option.<br />Caution: Changing this value will not affect existing Subscription custom options."
Product option label,Product option label
Installment term,Installment term
"Enter the term to use for billings, as in: ""Every week for 52 <b>installments</b>"".","Enter the term to use for billings, as in: ""Every week for 52 <b>installments</b>""."
Enable public API,Enable public API
Scheduling,Scheduling
Enable automatic scheduled billing,Enable automatic scheduled billing
"If 'No', subscriptions will not be rebilled automatically via Magento's scheduler. <b>Caution:</b> Changing from 'No' to 'Yes' will result in all outstanding subscriptions running on the next billing event.","If 'No', subscriptions will not be rebilled automatically via Magento's scheduler. <b>Caution:</b> Changing from 'No' to 'Yes' will result in all outstanding subscriptions running on the next billing event."
Schedule on days of week,Schedule on days of week
Choose days of the week installments should be scheduled on. Scheduling will choose the next available day after the expected billing date. Any changes will not affect existing scheduled installments.,Choose days of the week installments should be scheduled on. Scheduling will choose the next available day after the expected billing date. Any changes will not affect existing scheduled installments.
Schedule on days of month,Schedule on days of month
Choose days of the month installments should be scheduled on. Scheduling will choose the next available day after the expected billing date. Any changes will not affect existing scheduled installments.,Choose days of the month installments should be scheduled on. Scheduling will choose the next available day after the expected billing date. Any changes will not affect existing scheduled installments.
Schedule on months,Schedule on months
Choose months installments should be scheduled on. Scheduling will choose the next available day after the expected billing date. Any changes will not affect existing scheduled installments.,Choose months installments should be scheduled on. Scheduling will choose the next available day after the expected billing date. Any changes will not affect existing scheduled installments.
Blackout Dates,Blackout Dates
"Enter any specific dates installments should <b>NOT</b> be scheduled on, one per line. Scheduling will choose the next available day. Any changes will not affect existing scheduled installments, so always enter dates farther in advance than your longest subscription interval.","Enter any specific dates installments should <b>NOT</b> be scheduled on, one per line. Scheduling will choose the next available day. Any changes will not affect existing scheduled installments, so always enter dates farther in advance than your longest subscription interval."
When a subscription is reactivated,כאשר מנוי היין מופעל מחדש
"If a 1 month subscription is set to run Jan 1st, but is paused and gets reactivated Jan 15, when should it run, and when should it be scheduled?","If a 1 month subscription is set to run Jan 1st, but is paused and gets reactivated Jan 15, when should it run, and when should it be scheduled?"
Billing Failed Email,"דוא""ל חיוב שנכשל"
"This will alert you (administrator) whenever a subscription fails to bill, for any reason.","This will alert you (administrator) whenever a subscription fails to bill, for any reason."
Billing Failed Email Sender,Billing Failed Email Sender
Billing Failed Email Receiver,Billing Failed Email Receiver
Billing Failed Template,Billing Failed Template
Send Billing Failed Email Copy To,Send Billing Failed Email Copy To
Send Billing Failed Email Copy Method,Send Billing Failed Email Copy Method
Payment Failed Email,Payment Failed Email
This will alert the customer when a subscription fails to bill due to invalid payment info.,This will alert the customer when a subscription fails to bill due to invalid payment info.
You added %1 to your shopping cart.,%1 נוסף לסל הקניות שלך.
You can buy this product only in quantities of %1 at a time.,אתה יכול לקנות את המוצר הזה רק בכמויות של %1 בכל פעם.
You have,יש לך
Billing Notice Email,Billing Notice Email
This will notify the customer in advance of when their subscription is due to rebill.,This will notify the customer in advance of when their subscription is due to rebill.
Days in Advance to Notify,ימים מראש להודיע
Billing Notice Email Sender,Billing Notice Email Sender
Billing Notice Template,Billing Notice Template
Send Billing Notice Email Copy To,Send Billing Notice Email Copy To
Send Billing Notice Email Copy Method,Send Billing Notice Email Copy Method
Return to Subscription List,חזרה למנויים
Subscription ID,מספר מנוי
You have no items in your wish list.,הרשימה ריקה :( כדאי להוסיף מוצרים
View All Logs,View All Logs
"You must confirm your account. Please check your email for the confirmation link or <a href=""%1"">click here</a> for a new link.","עליך לאמת את החשבון שלך. נא בדוק את הדוא״ל שלך עבור קישור לאישור או <a href=""%1""> לחץ כאן</a> לקבלת קישור חדש."
